seed,position,sample_index
411,872,5043
411,873,6044
411,874,3854
411,875,968
411,876,1798
411,877,1547
411,878,7083
411,879,832
411,880,4403
411,881,6505
411,882,2709
411,883,5746
411,884,5190
411,885,5183
411,886,5725
411,887,7457
411,888,1569
411,889,6942
411,890,2669
411,891,7471
411,892,4930
411,893,506
411,894,4722
411,895,5404
411,896,2929
411,897,5346
411,898,6302
411,899,2280
411,900,4044
411,901,2245
411,902,2030
411,903,3192
411,904,4517
411,905,1057
411,906,7324
411,907,2956
411,908,4686
411,909,3843
411,910,3024
411,911,1658
411,912,5711
411,913,1998
411,914,5882
411,915,6696
411,916,6117
411,917,6939
411,918,3609
411,919,6023
411,920,4901
411,921,7473
411,922,6786
411,923,6757
411,924,2577
411,925,5868
411,926,559
411,927,2321
411,928,1624
411,929,1450
411,930,2397
411,931,5942
411,932,2283
411,933,2364
411,934,669
411,935,2708
411,936,5954
411,937,2000
411,938,4832
411,939,5626
411,940,5998
411,941,6717
411,942,5332
411,943,6753
411,944,2977
411,945,4124
411,946,1113
411,947,5339
411,948,7205
411,949,6276
411,950,5046
411,951,4402
411,952,6070
411,953,7034
411,954,3008
411,955,4554
411,956,1182
411,957,2711
411,958,5287
411,959,2722
411,960,2198
411,961,2806
411,962,3706
411,963,2879
411,964,367
411,965,2432
411,966,2251
411,967,937
411,968,1557
411,969,1957
411,970,3495
411,971,1728
411,972,5584
411,973,4893
411,974,4497
411,975,3929
411,976,5727
411,977,6372
411,978,3374
411,979,6756
411,980,4923
411,981,3014
411,982,5690
411,983,383
411,984,1111
411,985,3055
411,986,2188
411,987,4242
411,988,6874
411,989,4340
411,990,1465
411,991,6162
411,992,6961
411,993,4962
411,994,757
411,995,5528
411,996,6602
411,997,3026
411,998,6826
411,999,2982
411,1000,2279
411,1001,4115
411,1002,6814
411,1003,1575
411,1004,2611
411,1005,3037
411,1006,4316
411,1007,2504
411,1008,2147
411,1009,6729
411,1010,3249
411,1011,1076
411,1012,1188
411,1013,4803
411,1014,6304
411,1015,6131
411,1016,6341
411,1017,4711
411,1018,2625
411,1019,6821
411,1020,4378
411,1021,1867
411,1022,891
411,1023,5519
411,1024,6280
411,1025,7138
411,1026,1361
411,1027,2324
411,1028,455
411,1029,1027
411,1030,3415
411,1031,1587
411,1032,951
411,1033,5565
411,1034,1124
411,1035,4919
411,1036,528
411,1037,5189
411,1038,4220
411,1039,1273
411,1040,6820
411,1041,4241
411,1042,4652
411,1043,811
411,1044,1969
411,1045,3637
411,1046,4634
411,1047,6024
411,1048,7474
411,1049,392
411,1050,6804
411,1051,3770
411,1052,4698
411,1053,6969
411,1054,2249
411,1055,4563
411,1056,5884
411,1057,615
411,1058,5188
411,1059,6681
411,1060,3466
411,1061,2386
411,1062,5372
411,1063,1242
411,1064,4626
411,1065,2020
411,1066,3551
411,1067,817
411,1068,1077
411,1069,4311
411,1070,6510
411,1071,3174
411,1072,2851
411,1073,3905
411,1074,3915
411,1075,5750
411,1076,1916
411,1077,6830
412,1,4162
412,2,3442
412,3,2350
412,4,6707
412,5,2183
412,6,546
412,7,5573
412,8,402
412,9,6309
412,10,4634
412,11,3698
412,12,3606
412,13,3476
412,14,6226
412,15,6897
412,16,7095
412,17,2211
412,18,2254
412,19,1737
412,20,2682
412,21,1738
412,22,5819
412,23,589
412,24,698
412,25,7198
412,26,2485
412,27,344
412,28,6271
412,29,4744
412,30,4374
412,31,4767
412,32,5218
412,33,4546
412,34,2703
412,35,2770
412,36,1026
412,37,6366
412,38,3737
412,39,3699
412,40,1832
412,41,4044
412,42,4031
412,43,6483
412,44,4110
412,45,3147
412,46,6122
412,47,4375
412,48,4272
412,49,5491
412,50,1692
412,51,3504
412,52,2810
412,53,814
412,54,3390
412,55,3463
412,56,5623
412,57,4281
412,58,1130
412,59,2653
412,60,6545
412,61,4334
412,62,6352
412,63,5222
412,64,6741
412,65,1016
412,66,1540
412,67,447
412,68,4223
412,69,5174
412,70,3461
412,71,3777
412,72,7014
412,73,5169
412,74,7103
412,75,3681
412,76,645
412,77,5702
412,78,6630
412,79,5062
412,80,4051
412,81,4352
412,82,6857
412,83,538
412,84,3440
412,85,1778
412,86,4978
412,87,5557
412,88,3551
412,89,378
412,90,6782
412,91,5910
412,92,3398
412,93,4549
412,94,393
412,95,1274
412,96,1781
412,97,2681
412,98,2836
412,99,5033
412,100,2316
412,101,922
412,102,559
412,103,906
412,104,2559
412,105,420
412,106,2340
412,107,1831
412,108,1075
412,109,2530
412,110,7341
412,111,334
412,112,6055
412,113,6332
412,114,5478
412,115,2472
412,116,498
412,117,1431
412,118,1480
412,119,7071
412,120,3432
412,121,6356
412,122,506
412,123,1854
412,124,5564
412,125,2035
412,126,2984
412,127,2552
412,128,6552
412,129,3694
412,130,5141
412,131,2374
412,132,2995
412,133,3876
412,134,6762
412,135,4174
412,136,3126
412,137,6143
412,138,4544
412,139,5177
412,140,6964
412,141,3223
412,142,5031
412,143,3896
412,144,5916
412,145,7430
412,146,3233
412,147,2779
412,148,3072
412,149,3470
412,150,1640
412,151,6349
412,152,3847
412,153,3705
412,154,6538
412,155,2015
412,156,4379
412,157,4437
412,158,1724
412,159,5738
412,160,6001
412,161,6536
412,162,1998
412,163,5977
412,164,5200
412,165,5280
412,166,5381
412,167,6442
412,168,1727
412,169,4807
412,170,5279
412,171,2278
412,172,707
412,173,5156
412,174,5929
412,175,4201
412,176,2970
412,177,5270
412,178,1642
412,179,4377
412,180,2991
412,181,4758
412,182,7070
412,183,4525
412,184,5503
412,185,5187
412,186,4822
412,187,4623
412,188,3047
412,189,2220
412,190,1860
412,191,1657
412,192,2786
412,193,3034
412,194,3313
412,195,6225
412,196,2416
412,197,6403
412,198,6562
412,199,754
412,200,2986
412,201,7145
412,202,5563
412,203,1014
412,204,1845
412,205,952
412,206,413
412,207,4939
412,208,3922
412,209,3056
412,210,1443
412,211,2072
412,212,6341
412,213,6625
412,214,7085
412,215,2459
412,216,2812
412,217,5515
412,218,1181
412,219,4595
412,220,5959
412,221,3717
412,222,3038
412,223,4169
412,224,1272
412,225,3873
412,226,4111
412,227,3542
412,228,6591
412,229,6096
412,230,5619
412,231,7286
412,232,3353
412,233,4368
412,234,5762
412,235,4649
412,236,5776
412,237,5903
412,238,4706
412,239,6051
412,240,2887
412,241,1544
412,242,2420
412,243,6738
412,244,1613
412,245,3245
412,246,2718
412,247,3243
412,248,1494
412,249,5588
412,250,2783
412,251,6641
412,252,6453
412,253,6177
412,254,6027
412,255,3055
412,256,1003
412,257,4739
412,258,5701
412,259,1068
412,260,3881
412,261,6710
412,262,4642
412,263,1929
412,264,2433
412,265,3488
412,266,5103
412,267,5685
412,268,4316
412,269,564
412,270,1595
412,271,6257
412,272,1463
412,273,1823
412,274,978
412,275,2901
412,276,7236
412,277,7385
412,278,1158
412,279,1941
412,280,2597
412,281,434
412,282,2845
412,283,4336
412,284,1199
412,285,3647
412,286,5924
412,287,7205
412,288,3111
412,289,3239
412,290,3231
412,291,4359
412,292,3123
412,293,7258
412,294,860
412,295,908
412,296,3552
412,297,5475
412,298,830
412,299,1937
412,300,4065
412,301,2746
412,302,6516
412,303,5568
412,304,1094
412,305,3318
412,306,7429
412,307,3296
412,308,3385
412,309,5304
412,310,2204
412,311,2883
412,312,2320
412,313,2480
412,314,677
412,315,7273
412,316,5879
412,317,4510
412,318,4965
412,319,1147
412,320,5616
412,321,4243
412,322,3397
412,323,5987
412,324,2268
412,325,997
412,326,376
412,327,5096
412,328,4682
412,329,2548
412,330,5800
412,331,6529
412,332,4934
412,333,6486
412,334,2418
412,335,1626
412,336,4016
412,337,6830
412,338,5710
412,339,4494
412,340,532
412,341,6002
412,342,3791
412,343,3701
412,344,7065
412,345,7361
412,346,2236
412,347,5466
412,348,1785
412,349,1442
412,350,1493
412,351,1556
412,352,3874
412,353,3678
412,354,2108
412,355,3880
412,356,6163
412,357,463
412,358,5680
412,359,1149
412,360,4725
412,361,2255
412,362,2086
412,363,7072
412,364,4301
412,365,7448
412,366,7057
412,367,2055
412,368,4763
412,369,6444
412,370,961
412,371,7151
412,372,5527
412,373,6324
412,374,2127
412,375,6617
412,376,3877
412,377,1212
412,378,1155
412,379,2780
412,380,390
412,381,2253
412,382,1792
412,383,1326
412,384,1946
412,385,3042
412,386,6347
412,387,5980
412,388,7295
412,389,4585
412,390,1966
412,391,3635
412,392,2299
412,393,6360
412,394,4907
412,395,3030
412,396,1793
412,397,4984
412,398,3229
412,399,3273
412,400,438
412,401,347
412,402,2088
412,403,2071
412,404,3477
412,405,792
412,406,1052
412,407,3825
412,408,5901
412,409,7059
412,410,2668
412,411,5265
412,412,4516
412,413,4256
412,414,333
412,415,4413
412,416,3550
412,417,674
412,418,4583
412,419,7399
412,420,2396
412,421,1257
412,422,5720
412,423,2758
412,424,428
412,425,2029
412,426,460
412,427,1972
412,428,987
412,429,820
412,430,5226
412,431,6676
412,432,6289
412,433,5026
412,434,2904
412,435,5697
412,436,858
412,437,5521
412,438,3835
412,439,5743
412,440,3061
412,441,6239
412,442,7140
412,443,4451
412,444,5796
412,445,2360
412,446,3291
412,447,2973
412,448,1248
412,449,7009
412,450,6677
412,451,7382
412,452,6958
412,453,4061
412,454,2600
412,455,2218
412,456,5595
412,457,6198
412,458,4902
412,459,2971
412,460,875
412,461,5394
412,462,5242
412,463,2787
412,464,5972
412,465,556
412,466,4484
412,467,3282
412,468,6498
412,469,3104
412,470,5440
412,471,3608
412,472,4341
412,473,2773
412,474,4985
412,475,7402
412,476,5649
412,477,7110
412,478,3244
412,479,2160
412,480,6048
412,481,7109
412,482,6013
412,483,3387
412,484,3952
412,485,5192
412,486,2498
412,487,6861
412,488,2301
412,489,3013
412,490,1070
412,491,1863
412,492,1678
412,493,3501
412,494,2199
412,495,4627
412,496,7216
412,497,1396
412,498,5212
412,499,3776
412,500,3899
412,501,5907
412,502,5579
412,503,1053
412,504,4888
412,505,4004
412,506,2820
412,507,703
412,508,2135
412,509,6334
412,510,6756
412,511,6736
412,512,4022
412,513,4602
412,514,5798
412,515,5240
412,516,2150
412,517,6963
412,518,1069
412,519,507
412,520,3431
412,521,3512
412,522,7088
412,523,4615
412,524,7214
412,525,2162
412,526,6417
412,527,1261
412,528,4453
412,529,5820
412,530,7136
412,531,6546
412,532,6712
412,533,5308
412,534,6575
412,535,1911
412,536,5072
412,537,2174
412,538,6540
412,539,6193
412,540,5108
412,541,6621
412,542,3025
412,543,2930
412,544,2578
412,545,3951
412,546,6649
412,547,4976
412,548,2129
412,549,465
412,550,4002
412,551,5825
412,552,3810
412,553,3534
412,554,5534
412,555,6213
412,556,2697
412,557,3857
412,558,4397
412,559,5585
412,560,1492
412,561,2224
412,562,2335
412,563,2646
412,564,2541
412,565,7215
412,566,3986
412,567,6204
412,568,6124
412,569,3175
412,570,1410
412,571,6449
412,572,5168
412,573,471
412,574,6487
412,575,1526
412,576,1644
412,577,6632
412,578,907
412,579,6042
412,580,2274
412,581,2825
412,582,6864
412,583,4222
412,584,2506
412,585,7168
412,586,2430
412,587,1895
412,588,382
412,589,1824
412,590,6891
412,591,2785
412,592,3964
412,593,5470
412,594,4789
412,595,1240
412,596,684
412,597,1001
412,598,6256
412,599,1125
412,600,1346
412,601,1387
412,602,3710
412,603,4323
412,604,5400
412,605,3062
412,606,1029
412,607,6459
412,608,7404
412,609,5180
412,610,5140
412,611,2085
412,612,415
412,613,2686
412,614,5611
412,615,2164
412,616,5693
412,617,6511
412,618,4701
412,619,5949
412,620,1079
412,621,7405
412,622,1571
412,623,4062
412,624,2342
412,625,5982
412,626,3480
412,627,3758
412,628,3191
412,629,2645
412,630,3643
412,631,3865
412,632,3091
412,633,7147
412,634,5142
412,635,3443
412,636,1846
412,637,5855
412,638,5494
412,639,4466
412,640,1512
412,641,4562
412,642,4430
412,643,4904
412,644,699
412,645,1558
412,646,6836
412,647,2807
412,648,3904
412,649,5493
412,650,395
412,651,7417
412,652,3213
412,653,4759
412,654,3182
412,655,4897
412,656,3500
412,657,1364
412,658,7118
412,659,3615
412,660,947
412,661,2641
412,662,6683
412,663,5974
412,664,5650
412,665,503
412,666,2067
412,667,6370
412,668,6224
412,669,388
412,670,5322
412,671,4102
412,672,3907
412,673,5531
412,674,3676
412,675,2116
412,676,4795
412,677,874
412,678,714
412,679,2547
412,680,7044
412,681,6980
412,682,5843
412,683,2781
412,684,1993
412,685,2983
412,686,3483
412,687,2943
412,688,1088
412,689,4289
412,690,5002
412,691,4428
412,692,5688
412,693,522
412,694,2544
412,695,5415
412,696,3009
412,697,4665
412,698,2489
412,699,579
412,700,2323
412,701,2300
412,702,613
412,703,6977
412,704,2279
412,705,6460
412,706,6215
412,707,4710
412,708,7463
412,709,1706
412,710,5538
412,711,3136
412,712,6734
412,713,1213
412,714,2195
412,715,957
412,716,5347
412,717,409
412,718,1119
412,719,7281
412,720,2876
412,721,1538
412,722,2631
412,723,5482
412,724,4741
412,725,2910
412,726,3919
412,727,2043
412,728,1202
412,729,4690
412,730,1699
412,731,6777
412,732,2047
412,733,709
412,734,7297
412,735,1336
412,736,5951
412,737,1312
412,738,5004
412,739,4850
412,740,3187
412,741,3612
412,742,1726
412,743,1944
412,744,3641
412,745,1482
412,746,5728
412,747,5797
412,748,3400
412,749,1898
412,750,1730
412,751,3035
412,752,4199
412,753,1777
412,754,4303
412,755,2839
412,756,2931
412,757,2493
412,758,6926
412,759,6753
412,760,2003
412,761,1232
412,762,2267
412,763,5008
412,764,543
412,765,1659
412,766,3895
412,767,450
412,768,6111
412,769,5418
412,770,1236
412,771,7163
412,772,2952
412,773,6828
412,774,1276
412,775,7466
412,776,2051
412,777,712
412,778,620
412,779,6530
412,780,308
412,781,1858
412,782,469
412,783,4358
412,784,4703
412,785,2196
412,786,3824
412,787,4853
412,788,6698
412,789,1384
412,790,2633
412,791,5399
412,792,1393
412,793,1546
412,794,4306
412,795,2270
412,796,1332
412,797,5204
412,798,6110
412,799,1161
412,800,942
412,801,5976
412,802,1876
412,803,6590
412,804,5370
412,805,2366
412,806,6726
412,807,4309
412,808,2118
412,809,3577
412,810,3299
412,811,3999
412,812,6211
412,813,4641
412,814,743
412,815,6007
412,816,1639
412,817,1926
412,818,5146
412,819,1091
412,820,3848
412,821,6355
412,822,6286
412,823,1483
412,824,4568
412,825,5902
412,826,1246
412,827,5906
412,828,3967
412,829,7327
412,830,1195
412,831,3840
412,832,5038
412,833,1192
412,834,6572
412,835,6675
412,836,6972
412,837,5066
412,838,4401
412,839,1627
412,840,2565
412,841,574
412,842,3650
412,843,917
412,844,7178
412,845,4787
412,846,487
412,847,3214
412,848,629
412,849,5444
412,850,3990
412,851,4218
412,852,5885
412,853,6927
412,854,5479
412,855,6692
412,856,3084
412,857,1614
412,858,2683
412,859,1782
412,860,1662
412,861,4592
412,862,5711
412,863,7298
412,864,5488
412,865,1646
412,866,656
412,867,4288
412,868,5077
412,869,5409
412,870,3394
412,871,4775
412,872,4381
412,873,2833
412,874,6997
412,875,1095
412,876,6504
412,877,3977
412,878,3867
412,879,4507
412,880,4534
412,881,3640
412,882,4464
412,883,3583
412,884,2939
412,885,2264
412,886,4798
412,887,931
412,888,4128
412,889,6134
412,890,1096
412,891,2481
412,892,6189
412,893,5223
412,894,2644
412,895,5128
412,896,2050
412,897,4781
412,898,6543
412,899,6888
412,900,4947
412,901,355
412,902,7045
412,903,826
412,904,5555
412,905,5683
412,906,6935
412,907,4513
412,908,995
412,909,4619
412,910,2006
412,911,3338
412,912,1380
412,913,7292
412,914,3315
412,915,3820
412,916,1809
412,917,5897
412,918,7039
412,919,7003
412,920,1302
412,921,1883
412,922,4928
412,923,4969
412,924,2962
412,925,5307
412,926,3310
412,927,7314
412,928,5078
412,929,5917
412,930,5556
412,931,6568
412,932,2555
412,933,3271
412,934,1350
412,935,6316
412,936,4268
412,937,6959
412,938,3941
412,939,5993
412,940,429
412,941,5417
412,942,998
412,943,2263
412,944,5207
412,945,1615
412,946,1154
412,947,5404
412,948,5496
412,949,1310
412,950,2551
412,951,5591
412,952,2914
412,953,5373
412,954,2996
412,955,5757
412,956,7233
412,957,3481
412,958,3312
412,959,2627
412,960,6039
412,961,3004
412,962,1167
412,963,609
412,964,2921
412,965,5508
412,966,2508
412,967,5634
412,968,7197
412,969,3293
412,970,2117
412,971,4043
412,972,4023
412,973,6599
412,974,312
412,975,3572
412,976,2308
412,977,6652
412,978,4395
412,979,6870
412,980,4361
412,981,444
412,982,502
412,983,581
412,984,3022
412,985,6508
412,986,6922
412,987,3509
412,988,4520
412,989,790
412,990,4158
412,991,6718
412,992,4938
412,993,2009
412,994,5933
412,995,4940
412,996,5390
412,997,5504
412,998,5392
412,999,1281
412,1000,654
412,1001,3027
412,1002,3100
412,1003,911
412,1004,4462
412,1005,4818
412,1006,7451
412,1007,1186
412,1008,5057
412,1009,6626
412,1010,6248
412,1011,3146
412,1012,3703
412,1013,6574
412,1014,7189
412,1015,912
412,1016,939
412,1017,4993
412,1018,4570
412,1019,2917
412,1020,4087
412,1021,5289
412,1022,483
412,1023,3905
412,1024,3878
412,1025,4715
412,1026,2018
412,1027,1251
412,1028,2237
412,1029,4396
412,1030,2634
412,1031,5238
412,1032,3272
412,1033,3120
412,1034,7409
412,1035,7107
412,1036,2659
412,1037,5121
412,1038,5225
412,1039,2702
412,1040,1278
412,1041,4032
412,1042,1864
412,1043,850
412,1044,6138
412,1045,7206
412,1046,6978
412,1047,6789
412,1048,468
412,1049,1454
412,1050,649
412,1051,3993
412,1052,3292
412,1053,3116
412,1054,4160
412,1055,2757
412,1056,5638
412,1057,4109
412,1058,706
412,1059,3584
412,1060,313
412,1061,3176
412,1062,2181
412,1063,1329
412,1064,1412
412,1065,2334
412,1066,489
412,1067,3557
412,1068,4345
412,1069,962
412,1070,6569
412,1071,5699
412,1072,1562
412,1073,3456
412,1074,544
412,1075,2651
412,1076,1006
412,1077,4327
413,1,4361
413,2,1253
413,3,3512
413,4,5935
413,5,1841
413,6,7444
413,7,689
413,8,4470
413,9,2119
413,10,3733
413,11,2486
413,12,3429
413,13,1311
413,14,1168
413,15,1039
413,16,5431
413,17,6128
413,18,5242
413,19,6749
413,20,6574
413,21,5589
413,22,820
413,23,833
413,24,513
413,25,4021
413,26,810
413,27,4565
413,28,6302
413,29,5129
413,30,853
413,31,4600
413,32,3677
413,33,1865
413,34,6883
413,35,1214
413,36,6782
413,37,6061
413,38,7223
413,39,907
413,40,7448
413,41,666
413,42,3564
413,43,7238
413,44,5262
413,45,1298
413,46,717
413,47,6653
413,48,761
413,49,1275
413,50,4878
413,51,5342
413,52,5665
413,53,6218
413,54,6625
413,55,454
413,56,3363
413,57,6039
413,58,7337
413,59,2884
413,60,378
413,61,4068
413,62,2507
413,63,7107
413,64,7473
413,65,1502
413,66,1702
413,67,4009
413,68,5638
413,69,5310
413,70,1055
413,71,7065
413,72,4758
413,73,508
413,74,3166
413,75,4123
413,76,6372
413,77,2744
413,78,7438
413,79,5765
413,80,4992
413,81,2301
413,82,4150
413,83,6693
413,84,502
413,85,5855
413,86,3059
413,87,2516
413,88,6568
413,89,5939
413,90,3844
413,91,7103
413,92,423
413,93,4875
413,94,524
413,95,7090
413,96,5868
413,97,2664
413,98,1832
413,99,398
413,100,3499
413,101,1506
413,102,354
413,103,6379
413,104,2504
413,105,2889
413,106,2655
413,107,4118
413,108,2584
413,109,2595
413,110,2444
413,111,867
413,112,7168
413,113,1684
413,114,6680
413,115,7445
413,116,4121
413,117,3402
413,118,2000
413,119,5193
413,120,380
413,121,6664
413,122,7247
413,123,774
413,124,1255
413,125,2204
413,126,1601
413,127,5957
413,128,5822
413,129,3617
413,130,7454
413,131,3092
413,132,1801
413,133,4044
413,134,6098
413,135,4247
413,136,5544
413,137,5405
413,138,2754
413,139,4274
413,140,644
413,141,3549
413,142,5305
413,143,561
413,144,2558
413,145,7397
413,146,2682
413,147,1455
413,148,6313
413,149,1860
413,150,4609
413,151,2946
413,152,3416
413,153,4962
413,154,6629
413,155,4201
413,156,3028
413,157,550
413,158,5445
413,159,1641
413,160,3009
413,161,2347
413,162,7191
413,163,5287
413,164,3873
413,165,6981
413,166,2121
413,167,4692
413,168,706
413,169,3128
413,170,731
413,171,2617
413,172,2004
413,173,5696
413,174,3524
413,175,7102
413,176,4777
413,177,1435
413,178,2602
413,179,6017
413,180,4207
413,181,3849
413,182,6422
413,183,2092
413,184,6601
413,185,3025
413,186,3082
413,187,1349
413,188,1354
413,189,5677
413,190,6788
413,191,1147
413,192,2013
413,193,650
413,194,2235
413,195,5427
413,196,2912
413,197,6469
413,198,307
413,199,2487
413,200,1900
413,201,339
413,202,6775
413,203,1400
413,204,1740
413,205,1769
413,206,3609
413,207,2830
413,208,631
413,209,1346
413,210,2134
