seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
413,919,6121,0,38.069702,1.682792
413,920,4898,0,16.351715,1.959884
413,921,4824,1,35.558502,3.134939
413,922,3448,0,6.835175,1.154596
413,923,4314,0,32.469971,1.988752
413,924,5288,1,3.438049,3.008500
413,925,2761,0,8.688202,1.187577
413,926,5492,0,28.583466,1.415023
413,927,6418,0,3.074310,1.421399
413,928,7263,0,5.014282,1.894341
413,929,6522,1,4.381927,2.473106
413,930,5467,0,0.975159,2.024755
413,931,3026,0,27.253296,1.772847
413,932,442,1,15.989517,2.586179
413,933,6453,0,30.037811,1.448366
413,934,2924,0,9.648041,1.799199
413,935,3973,0,8.790405,2.003224
413,936,422,0,18.059875,2.175507
413,937,7379,1,3.808655,2.412527
413,938,1989,0,6.861557,1.271664
413,939,2254,0,55.265869,1.862389
413,940,7267,1,2.733704,2.512566
413,941,4078,0,13.652283,2.086012
413,942,6348,1,3.420654,2.870976
413,943,1286,0,28.774841,1.906955
413,944,4374,0,5.674805,2.057127
413,945,6908,0,29.296265,1.567919
413,946,1133,0,72.490417,1.817160
413,947,2360,0,48.680176,1.474882
413,948,5083,1,37.020935,2.240849
413,949,4547,1,20.234467,2.535171
413,950,306,0,44.796234,1.692797
413,951,3951,1,83.657501,3.104596
413,952,1266,0,90.953400,1.323323
413,953,5837,0,10.179749,2.117110
413,954,4089,0,17.196381,1.236383
413,955,1750,0,43.970306,1.689052
413,956,5140,0,4.200592,2.025291
413,957,6327,0,2.269897,2.121296
413,958,5963,1,15.872101,2.208925
413,959,572,0,58.152161,1.942484
413,960,5049,0,73.235016,1.545023
413,961,2790,0,3.662628,1.287480
413,962,4509,0,8.882690,2.169778
413,963,1712,0,43.763306,1.504010
413,964,2408,0,33.425079,1.806936
413,965,2026,0,3.338287,1.620787
413,966,1558,0,18.191254,1.739566
413,967,2962,0,35.159988,1.121183
413,968,1384,0,1.399628,1.707895
413,969,1964,0,33.548798,1.985945
413,970,2440,0,2.368530,1.451140
413,971,6901,1,57.943390,2.819501
413,972,6721,1,19.084106,2.478173
413,973,3739,0,45.875336,2.152739
413,974,866,0,17.642212,1.615517
413,975,4534,0,31.706421,2.019917
413,976,1840,0,15.499329,1.720687
413,977,641,0,56.735504,1.555979
413,978,5499,0,15.478027,1.514751
413,979,4312,1,2.329285,2.277081
413,980,3146,0,63.502777,2.147009
413,981,4127,1,80.688202,2.257695
413,982,6610,0,36.930420,2.166999
413,983,4244,0,19.760620,1.635067
413,984,5518,0,4.131561,2.040584
413,985,4460,0,29.338898,1.931659
413,986,597,0,24.645508,1.975091
413,987,3362,0,20.173676,1.812107
413,988,4386,0,23.754608,1.475757
413,989,4190,0,8.179749,1.926792
413,990,5044,0,8.859161,1.477988
413,991,4074,1,5.849518,2.664663
413,992,1522,0,35.814636,1.743930
413,993,2646,0,127.721741,1.448046
413,994,1705,0,17.352997,1.534223
413,995,2925,0,31.756195,2.081711
413,996,1138,0,47.185974,1.762797
413,997,1521,0,3.263885,1.771133
413,998,1852,0,22.197845,1.381506
413,999,3825,0,26.913116,1.477120
413,1000,6239,1,14.703796,2.269020
413,1001,1196,0,14.943848,2.104139
413,1002,6676,0,34.126373,1.436096
413,1003,1711,0,2.306976,1.843363
413,1004,6436,0,38.161469,1.772108
413,1005,399,0,12.598999,1.360248
413,1006,6591,0,36.430511,2.066501
413,1007,649,0,37.161896,1.470564
413,1008,1406,0,10.390350,1.498004
413,1009,417,0,19.424164,1.953191
413,1010,5545,0,12.092926,2.087008
413,1011,3888,0,39.637482,1.376730
413,1012,2512,0,43.267181,2.054018
413,1013,2175,0,40.011963,1.936581
413,1014,6244,0,20.939362,2.145123
413,1015,3748,0,9.936188,2.066908
413,1016,2058,0,30.365875,1.489779
413,1017,4479,1,24.911255,2.416884
413,1018,5025,1,73.822601,2.261866
413,1019,1700,0,36.453217,1.258406
413,1020,4515,0,25.401947,2.035650
413,1021,2705,0,11.291138,1.839890
413,1022,2220,0,32.527832,2.050660
413,1023,3011,0,25.761047,1.527592
413,1024,3749,0,44.375244,1.710169
413,1025,4732,0,13.395355,1.402826
413,1026,5122,0,83.616241,1.591577
413,1027,5964,0,2.368286,2.038503
413,1028,5615,0,12.448303,2.063301
413,1029,5824,1,21.211670,2.419830
413,1030,1318,0,91.335815,1.423275
413,1031,2188,0,9.285187,1.796938
413,1032,565,0,17.145416,1.671198
413,1033,3548,0,21.927536,1.441555
413,1034,5594,0,31.579865,1.611480
413,1035,7359,0,24.417664,2.130048
413,1036,5269,1,12.452301,2.309138
413,1037,3457,0,1.900116,1.403367
413,1038,5312,1,9.859009,2.961463
413,1039,3453,0,2.798828,1.401380
413,1040,1160,0,2.788116,2.176002
413,1041,7373,0,114.116913,1.791386
413,1042,3406,0,5.392700,1.341761
413,1043,5366,0,7.531281,1.856514
413,1044,447,0,20.976959,1.832480
413,1045,4154,0,45.037354,1.812156
413,1046,6575,0,2.584656,1.611798
413,1047,2321,0,42.005920,1.658841
413,1048,2372,0,28.082123,1.737683
413,1049,1570,0,96.433868,1.892886
413,1050,6357,0,9.352722,1.938862
413,1051,521,0,45.246948,1.993675
413,1052,4359,1,4.665894,2.294784
413,1053,2202,0,15.385284,1.232265
413,1054,2686,0,2.960327,1.672661
413,1055,5927,0,4.600769,2.054830
413,1056,3268,0,52.641205,1.742920
413,1057,7469,0,18.162201,2.013160
413,1058,3079,0,54.987152,1.790403
413,1059,4342,1,16.456299,2.445225
413,1060,7097,0,29.668640,1.843529
413,1061,5073,0,17.541565,1.276274
413,1062,1180,0,28.461609,1.376917
413,1063,3089,1,18.060974,2.309150
413,1064,404,0,21.567841,1.272343
413,1065,2827,0,0.620880,1.393156
413,1066,6544,0,18.232941,1.346441
413,1067,3915,0,81.482666,1.409885
413,1068,638,0,6.382263,2.010153
413,1069,2300,0,50.192627,1.329645
413,1070,2061,0,37.583527,1.325443
413,1071,6188,0,17.364563,1.797796
413,1072,7002,0,12.783264,1.885133
413,1073,6977,0,15.468231,1.617266
413,1074,3335,0,2.868042,2.182816
413,1075,5861,0,0.510742,1.686641
413,1076,5709,0,20.939499,1.401418
413,1077,2793,0,3.716034,1.611713
414,1,6195,0,6.478455,1.112613
414,2,6043,0,48.494904,1.120192
414,3,693,0,12.920319,1.077331
414,4,6689,1,12.046204,2.312737
414,5,3942,1,18.092957,1.710843
414,6,7057,0,39.384186,1.169645
414,7,6352,1,53.692200,2.069523
414,8,1449,0,2.119995,1.669972
414,9,2458,0,30.566849,1.472225
414,10,6227,1,42.524445,2.247200
414,11,504,0,74.381073,1.202458
414,12,6588,0,6.235748,1.671676
414,13,3599,0,1.123566,0.887406
414,14,3396,0,1.904633,1.383334
414,15,1483,0,5.597351,1.462695
414,16,4007,0,21.949585,1.613411
414,17,1541,0,62.136871,1.456203
414,18,428,1,21.626099,1.824274
414,19,2013,0,42.584473,1.037388
414,20,2514,1,34.270386,1.788259
414,21,1056,1,31.449463,2.256631
414,22,3222,0,4.452652,1.574511
414,23,2439,0,0.222809,1.056409
414,24,3031,0,33.233826,1.600643
414,25,333,0,18.293579,1.511786
414,26,2551,0,14.115845,1.336083
414,27,2628,0,3.303711,1.329841
414,28,2841,1,6.052628,1.756809
414,29,5605,1,21.404938,2.315562
414,30,4756,0,18.476654,1.240422
414,31,1076,0,66.670441,1.413974
414,32,2322,0,12.042816,1.621207
414,33,382,0,12.103149,1.604223
414,34,6714,0,18.672516,1.269749
414,35,7467,0,10.595398,1.054970
414,36,1754,0,38.976959,1.240785
414,37,5196,0,4.451416,1.059857
414,38,961,0,15.548340,1.231835
414,39,2447,1,88.154877,1.982840
414,40,3721,0,8.030457,1.386558
414,41,1798,0,16.071808,1.336690
414,42,6233,1,78.138000,1.812151
414,43,5548,0,21.113770,1.439681
414,44,2407,0,5.123779,1.153193
414,45,1341,0,46.232330,1.155728
414,46,2079,0,37.885025,1.456438
414,47,1829,0,74.138428,1.442300
414,48,6036,0,55.114746,1.472649
414,49,3694,1,21.282104,1.866523
414,50,2495,1,45.843109,2.594863
414,51,3452,0,7.503326,1.027557
414,52,2485,0,21.281616,1.472850
414,53,891,0,1.982849,0.974591
414,54,6842,0,44.382812,1.606137
414,55,5613,0,1.658417,1.505377
414,56,4109,0,9.349243,1.629842
414,57,7236,1,5.444641,1.791465
414,58,692,0,11.063232,1.400719
414,59,4550,0,6.518982,1.237548
414,60,2325,0,37.035553,1.203609
414,61,1008,1,17.206970,1.930131
414,62,3844,0,4.114166,1.056178
414,63,3467,0,13.351837,0.962365
414,64,2231,0,9.383850,1.511396
414,65,7009,1,0.641724,2.288614
414,66,7249,0,53.789368,1.311078
414,67,3408,0,0.969635,0.955817
414,68,5936,0,8.971375,1.626967
414,69,375,0,44.217789,1.478008
414,70,751,0,24.622742,1.287272
414,71,6954,0,17.987946,1.635996
414,72,2109,0,59.317703,1.521133
414,73,6867,1,19.192993,1.876995
414,74,6576,0,3.969116,1.120557
414,75,1995,1,2.136765,1.692536
414,76,1935,1,9.213013,2.190441
414,77,6121,1,105.552490,2.191265
414,78,5086,0,86.077484,1.107603
414,79,6860,0,20.095398,1.620641
414,80,2522,0,5.530640,1.227589
414,81,6154,1,28.439819,2.376433
414,82,1150,1,33.117981,1.854530
414,83,3055,0,1.309357,1.038476
414,84,3699,0,3.608612,1.376501
414,85,1495,0,30.037628,1.467252
414,86,3313,1,72.206665,1.884811
414,87,2827,0,5.090179,1.320411
414,88,3163,0,16.476135,1.396906
414,89,4265,0,12.378845,1.209251
414,90,3695,0,18.265625,1.340923
414,91,6067,0,75.068604,1.489953
414,92,5158,0,83.062012,1.096944
414,93,6913,1,12.201080,1.741890
414,94,6901,0,23.546173,1.488408
414,95,6488,0,22.691315,0.990828
414,96,7308,0,31.097321,1.179505
414,97,6304,1,26.974854,1.691244
414,98,2905,0,28.520386,1.572360
414,99,788,0,1.665009,1.371687
414,100,305,1,43.373016,1.972266
414,101,5555,0,20.793335,1.459127
414,102,882,0,12.111755,1.190893
414,103,6139,1,0.157074,2.153669
414,104,6850,0,19.247894,1.292886
414,105,6699,1,147.917786,1.739910
414,106,3012,0,12.018600,1.484529
414,107,1851,0,27.884613,1.474015
414,108,1734,0,13.209412,1.195058
414,109,2108,1,59.749725,2.046157
414,110,3870,1,14.186279,2.023551
414,111,6739,0,17.123444,1.477926
414,112,653,0,1.047913,1.526640
414,113,3339,0,26.403137,1.327337
414,114,4310,0,19.693604,1.118850
414,115,6356,0,0.681305,1.040868
414,116,6894,0,16.660400,1.038600
414,117,3215,0,2.587463,1.119471
414,118,4071,0,4.145508,1.093583
414,119,1879,1,12.958374,2.032908
414,120,5953,0,20.483276,1.145074
414,121,2259,0,5.952820,1.204189
414,122,4703,0,9.406464,1.084766
414,123,7008,1,46.767090,2.237930
414,124,3757,1,26.145660,1.863522
414,125,2228,0,14.698608,1.549405
414,126,1551,0,2.448700,1.255092
414,127,5433,0,17.446808,1.372437
414,128,3464,0,6.731964,0.973145
414,129,4581,1,63.787628,2.766390
414,130,5007,0,56.758545,1.272060
414,131,3732,1,18.325012,2.479458
414,132,536,0,12.016968,1.590177
414,133,4003,1,2.479431,1.717110
414,134,512,0,6.697357,1.618363
414,135,5062,1,41.569275,1.867495
414,136,3214,0,2.638214,1.422086
414,137,6186,1,4.308960,1.818565
414,138,1858,0,46.540497,1.261678
414,139,3630,1,8.413605,1.953609
414,140,4812,0,8.439163,1.268787
414,141,1454,0,25.192276,1.614731
414,142,5507,0,7.269440,1.382991
414,143,4390,1,10.849487,1.866999
414,144,2875,0,0.378540,1.320219
414,145,900,0,45.431427,1.277171
414,146,5390,0,3.539032,0.900649
414,147,472,0,5.894714,1.525693
414,148,5898,0,3.461700,1.558916
414,149,1362,0,35.626556,1.026436
414,150,2284,0,7.246185,1.421613
414,151,3190,0,34.903015,1.231788
414,152,2517,0,63.445129,1.146763
414,153,414,0,3.444244,1.064638
414,154,1779,0,18.681915,1.492672
414,155,2144,0,9.357513,1.220233
414,156,4397,0,38.190308,1.246753
414,157,4826,1,19.115540,1.738263
414,158,5611,1,20.390076,1.819354
414,159,5074,0,16.130585,1.521059
414,160,4777,0,16.470245,1.252698
414,161,492,0,97.060333,1.349538
414,162,5240,1,33.980713,1.720605
414,163,4981,0,50.732101,1.288859
414,164,7405,0,48.862518,1.120282
414,165,1327,0,34.074432,1.097304
414,166,7410,1,19.393768,2.002432
414,167,4300,0,11.360291,1.109679
414,168,5216,0,14.583893,1.558193
414,169,991,0,1.165558,1.147485
414,170,6072,0,40.346497,1.641674
414,171,5459,1,1.241882,1.982618
414,172,5310,0,22.994507,0.953099
414,173,4977,0,6.436737,1.131606
414,174,2783,0,47.905762,1.218187
414,175,6869,0,19.835419,1.124080
414,176,6891,0,16.274078,0.877519
414,177,4934,0,14.930786,1.306043
414,178,2218,0,37.376770,1.507935
414,179,2863,0,12.400238,1.467118
414,180,2196,0,0.940613,1.163126
414,181,7010,1,7.600525,1.898573
414,182,825,0,6.121490,1.334426
414,183,3384,0,59.727020,1.572883
414,184,2336,0,0.561066,1.539734
414,185,3940,1,36.805969,1.924225
414,186,5846,0,13.487152,1.196365
414,187,4474,1,30.178284,2.232087
414,188,3027,0,29.683670,1.331113
414,189,5367,0,26.832794,1.585549
414,190,1975,0,1.994904,1.207436
414,191,7384,1,64.935242,2.227937
414,192,372,1,16.455765,1.733481
414,193,790,0,31.047821,1.277897
414,194,7157,0,7.468018,1.519857
414,195,4964,0,49.354919,1.012912
414,196,3551,0,2.292938,1.250005
414,197,3977,1,3.124268,1.680515
414,198,4241,0,1.639282,1.273533
414,199,4000,0,15.567963,1.535246
414,200,5594,0,29.128021,1.619567
414,201,446,0,9.718781,1.649926
414,202,344,0,36.411041,1.361454
414,203,3289,1,48.711639,1.805729
414,204,338,0,73.208710,1.385383
414,205,3561,1,22.336639,1.724640
414,206,4144,0,41.073120,1.192829
414,207,4674,0,9.094025,1.003921
414,208,4176,0,2.389862,1.490018
414,209,2374,0,39.785889,1.451270
414,210,1792,0,6.659241,1.320588
414,211,4834,1,300.195679,1.710817
414,212,2214,0,49.977783,1.318257
414,213,4539,0,9.439484,1.303918
414,214,1485,0,1.641571,1.414117
414,215,1903,0,57.552673,1.239038
414,216,4819,0,23.972260,1.176686
414,217,1263,0,26.857544,1.288531
414,218,5301,0,32.007141,1.042915
414,219,2707,0,23.576843,0.978749
414,220,3017,0,76.156189,1.481945
414,221,568,0,21.787140,1.376198
414,222,1051,0,14.401672,1.570845
414,223,4598,0,37.549072,1.410762
414,224,917,0,18.611664,1.297974
414,225,5762,0,7.328064,1.126220
414,226,2665,0,1.902618,1.110104
414,227,2377,0,19.590408,1.420303
414,228,6344,0,23.688690,1.054164
414,229,4809,0,7.809418,1.361353
414,230,5887,0,13.801636,1.015785
414,231,4389,0,12.933502,1.152159
414,232,6519,0,28.164307,1.611206
414,233,6817,0,16.406677,1.471258
414,234,1154,0,58.985382,1.307874
414,235,6468,0,6.789185,1.177871
414,236,2385,1,23.701630,1.994642
414,237,4382,0,34.487213,1.463980
414,238,4303,0,21.206055,1.233510
414,239,4338,0,7.253418,1.228382
414,240,4639,0,23.192902,1.298261
414,241,684,1,9.899109,2.262687
414,242,806,0,0.495605,1.374420
414,243,4113,0,12.805450,1.122289
414,244,2324,0,22.763885,1.606559
414,245,5001,1,45.317780,1.716202
414,246,2609,1,7.523895,1.826429
414,247,2577,0,29.477844,1.171678
414,248,4038,0,10.012756,1.242358
414,249,2711,0,43.320221,1.036250
414,250,5268,0,2.531830,0.984190
414,251,2009,0,15.207382,1.472835
414,252,1664,0,15.203400,1.339583
414,253,1152,1,81.042847,1.935027
414,254,668,0,13.380066,1.458731
414,255,3912,0,9.479553,1.389662
414,256,6263,0,9.738220,1.101710
414,257,5657,0,5.185455,1.121799
414,258,2053,0,8.200806,1.279262
414,259,4790,0,12.917603,1.488676
414,260,3794,0,1.865448,1.064276
414,261,2817,0,6.932953,1.401845
414,262,5141,0,12.734528,1.331789
414,263,1658,0,5.627625,1.515783
414,264,1198,0,6.961853,1.155659
414,265,3393,0,17.998199,1.154563
414,266,5150,0,11.973389,1.213519
414,267,4442,1,13.401062,1.874305
414,268,949,0,15.814850,1.187246
414,269,1925,0,21.274078,1.182734
414,270,2296,0,4.085571,1.226358
414,271,1226,0,0.950897,1.513348
414,272,6329,0,33.346893,0.891581
414,273,2202,0,4.241943,1.185122
414,274,6014,0,28.459534,1.160795
414,275,2588,1,18.386108,1.816326
414,276,5874,0,1.302246,1.416784
414,277,4222,0,31.993286,1.572945
414,278,1026,0,16.389343,1.148454
414,279,2515,1,15.667999,1.826731
414,280,7376,1,8.174683,2.101248
414,281,3693,0,34.564514,1.200452
414,282,7445,0,14.286621,1.636547
414,283,3273,0,15.762848,1.067999
414,284,5090,0,9.201111,1.245579
414,285,2378,0,23.064377,1.411521
414,286,1913,0,20.294830,1.201055
414,287,4325,0,5.544739,1.111212
414,288,2902,0,36.693710,1.531643
414,289,4070,0,3.323364,1.057843
414,290,6179,0,41.637939,1.676209
414,291,5422,0,15.395752,1.494461
414,292,2320,0,8.535736,1.357789
414,293,1267,1,4.889496,1.832825
414,294,2929,0,2.715118,1.567931
414,295,3161,0,2.273468,1.162850
414,296,3752,1,13.679504,1.766749
414,297,466,0,8.361633,1.464445
414,298,5712,1,132.224609,1.802123
414,299,3858,0,1.865570,1.270408
414,300,2479,0,28.704468,1.446907
414,301,1745,0,6.377228,1.187465
414,302,461,0,29.069824,1.180674
414,303,367,0,13.333252,1.633606
414,304,5838,0,23.503601,1.641483
414,305,4629,0,0.110138,1.481637
414,306,7287,0,10.905701,0.945845
414,307,938,0,8.659302,1.201220
414,308,5407,0,6.542389,1.102578
414,309,1781,0,4.617035,1.475194
414,310,4831,0,21.069977,1.140429
414,311,2602,0,45.221634,1.385248
414,312,5420,0,13.603516,1.421062
414,313,4667,0,13.409698,1.037330
414,314,1848,0,17.438293,1.606861
414,315,6376,0,57.984558,1.426733
414,316,337,0,81.793518,1.281790
414,317,2271,1,51.510773,1.790365
414,318,2370,0,2.255157,1.306754
414,319,835,0,5.516907,1.606465
414,320,621,0,14.112732,1.384454
414,321,4508,0,5.700378,1.218390
414,322,5751,0,0.545624,1.609595
414,323,769,0,25.006500,1.149798
414,324,2004,0,8.624283,1.301763
414,325,2569,0,34.548401,1.166596
414,326,4936,0,42.508881,1.352616
414,327,6415,0,11.578094,1.305902
414,328,4399,0,28.226440,1.042640
414,329,1766,0,28.149231,1.576099
414,330,6834,0,21.230621,1.381637
414,331,3261,1,9.646545,1.780210
414,332,852,0,6.252991,1.320337
414,333,2871,0,13.082306,1.283927
414,334,1668,0,14.393524,1.033376
414,335,1227,1,13.073486,2.126297
414,336,4952,0,1.404877,1.288900
414,337,5894,0,10.600769,0.857991
414,338,3281,0,9.596375,1.652445
414,339,7216,0,42.503479,1.135054
414,340,5033,0,10.710938,1.126565
414,341,4803,0,0.404175,1.372238
414,342,3523,1,11.014099,1.996628
414,343,5066,0,3.038605,1.252496
414,344,4237,0,10.530396,1.153335
414,345,1530,0,15.218018,1.245401
414,346,4590,1,135.969910,2.082043
414,347,6261,0,7.205566,1.039599
414,348,3089,0,3.805481,1.107903
414,349,4404,1,35.162354,1.914542
414,350,5814,0,0.874573,1.620028
414,351,3680,0,1.748871,1.131283
414,352,5452,0,9.245239,1.375120
414,353,6547,0,2.801056,1.037969
414,354,898,0,23.644531,1.637591
414,355,5121,1,21.375916,1.693119
414,356,5807,0,68.751709,1.631593
414,357,2973,0,3.505157,1.304582
414,358,2684,1,68.834259,2.368985
414,359,5726,1,39.253662,2.606977
414,360,3650,0,8.653564,1.144500
414,361,6756,0,18.418823,1.217006
414,362,5916,0,11.416870,1.389490
414,363,3407,0,1.533966,0.895835
414,364,1048,1,25.000397,1.969737
414,365,723,0,10.115601,1.325705
414,366,4970,0,18.365875,1.001587
414,367,3034,0,35.100876,1.465981
414,368,7346,1,89.044495,2.034185
414,369,5488,0,34.841064,1.059492
414,370,5212,0,33.224854,1.359377
414,371,7198,0,5.246582,1.558941
414,372,3765,1,26.720306,1.836077
414,373,5440,0,11.671509,1.290225
414,374,2940,0,32.638641,1.210168
414,375,1127,1,19.987335,1.762439
414,376,1354,0,38.640472,1.426552
414,377,2290,1,24.462555,1.685585
414,378,2986,0,0.248444,1.358567
414,379,4292,0,15.277344,1.030737
414,380,4136,0,46.313263,1.327775
414,381,5666,1,111.714020,1.862653
414,382,1313,0,45.423859,1.455152
414,383,3651,0,6.763733,1.129668
414,384,1463,0,60.360870,1.262051
414,385,2145,0,25.103760,1.097002
414,386,2031,0,5.444061,1.626372
414,387,2853,0,31.184998,1.158317
414,388,6301,1,18.533569,2.551704
414,389,2593,0,3.752167,1.588883
414,390,1716,0,15.863831,1.357297
414,391,6038,0,36.014221,1.602206
414,392,5254,1,22.278564,1.846895
414,393,578,0,0.175781,1.328637
414,394,7114,1,25.981140,1.699246
414,395,1028,0,0.441498,1.105788
414,396,2706,0,54.330170,1.041550
414,397,3963,0,1.517212,1.113286
414,398,3358,0,19.186890,1.019718
414,399,957,1,28.553467,1.710355
414,400,1932,0,125.872284,1.434885
414,401,5022,0,97.326141,1.405961
414,402,7138,1,4.369507,1.711767
414,403,2796,0,14.606262,1.177739
414,404,5563,0,21.665375,1.247279
414,405,6868,0,6.746368,0.932256
414,406,7215,0,16.065063,1.448101
414,407,5981,0,10.647888,1.459457
414,408,1128,0,76.126465,1.540423
414,409,6862,0,17.504669,1.540111
414,410,5673,0,126.247772,1.319314
414,411,3681,0,13.049683,1.204151
414,412,6616,0,80.958923,1.512282
414,413,4075,0,6.929626,1.547426
414,414,1229,0,14.649475,1.384067
414,415,1361,0,23.106171,1.342610
414,416,6690,0,8.190674,1.640342
414,417,816,0,9.676636,1.285419
414,418,1981,0,0.283112,1.655267
414,419,6160,0,20.103088,1.559353
414,420,2312,0,109.185852,1.399749
414,421,1171,0,23.383118,1.273591
414,422,2888,0,13.246643,1.432976
414,423,1384,0,8.835602,1.581187
414,424,2748,1,0.535675,1.737202
414,425,5670,0,11.318512,1.371417
414,426,3761,1,10.558701,2.011165
414,427,1015,0,39.312378,1.327583
414,428,3195,0,1.274445,1.405594
414,429,2666,0,0.535980,1.121614
414,430,3430,0,1.625824,0.949411
414,431,3966,0,5.157959,1.672723
414,432,6239,0,0.619141,1.353621
414,433,3162,0,9.981476,1.208270
414,434,3429,0,11.738312,1.187678
414,435,4313,0,2.192627,1.158175
414,436,7328,0,1.254791,1.447005
414,437,3008,0,16.173431,1.387843
414,438,2094,1,23.577179,2.110261
414,439,3002,0,34.575195,1.294600
414,440,1176,1,26.860931,2.259502
414,441,1392,0,14.391113,1.474885
414,442,3322,0,24.629761,1.543026
414,443,4904,0,8.828522,1.644182
414,444,1102,0,28.576874,1.450914
