seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
413,224,223,1,82.354736,2.292065
413,225,224,1,90.762817,2.263259
413,226,225,0,15.588623,1.371663
413,227,226,0,40.808960,1.825650
413,228,227,0,87.757996,1.807679
413,229,228,0,15.765686,1.659925
413,230,229,1,31.839996,2.074706
413,231,230,1,61.254486,2.048695
413,232,231,0,17.262085,1.931776
413,233,232,0,69.705933,1.391601
413,234,233,1,6.700439,2.397510
413,235,234,0,3.893616,1.711703
413,236,235,0,122.431641,1.585062
413,237,236,1,50.209839,2.150282
413,238,237,1,15.167328,2.245991
413,239,238,0,29.322235,1.473266
413,240,239,1,42.467102,2.128685
413,241,240,0,8.236938,1.499691
413,242,241,0,15.822998,1.795524
413,243,242,0,4.816895,1.504028
413,244,243,0,17.919769,1.209584
413,245,244,0,0.411072,1.288649
413,246,245,0,26.897034,1.258421
413,247,246,0,10.043274,1.611179
413,248,247,0,20.109406,1.479733
413,249,248,0,52.613068,1.606425
413,250,249,0,15.735199,1.864086
413,251,250,1,61.744690,2.231018
413,252,251,0,49.806488,1.635169
413,253,252,0,35.464569,2.015282
413,254,253,0,4.981079,1.818678
413,255,254,1,19.151978,2.569409
413,256,255,0,16.361267,1.873510
413,257,256,0,17.093384,1.758714
413,258,257,0,19.465088,1.353487
413,259,258,0,2.410522,1.565402
413,260,259,0,40.407440,1.367577
413,261,260,0,1.242157,1.423291
413,262,261,0,7.403625,1.741456
413,263,262,0,14.621460,1.722787
413,264,263,0,19.459106,1.951085
413,265,264,0,11.705811,1.627365
413,266,265,0,10.166565,1.528554
413,267,266,0,52.540771,1.921296
413,268,267,1,9.762573,2.086332
413,269,268,0,14.307343,1.685254
413,270,269,1,43.299011,2.556577
413,271,270,1,68.556519,2.337209
413,272,271,0,32.173157,1.785748
413,273,272,0,16.473267,1.982930
413,274,273,1,46.259277,2.100015
413,275,274,1,2.157349,2.334455
413,276,275,0,48.095459,1.950544
413,277,276,0,70.888184,1.891010
413,278,277,0,23.628113,1.801805
413,279,278,1,3.193359,2.102234
413,280,279,0,29.178467,1.956181
413,281,280,0,7.317566,1.905928
413,282,281,0,17.283264,1.806512
413,283,282,1,5.121887,2.166415
413,284,283,0,26.630554,1.767301
413,285,284,0,41.511414,1.909937
413,286,285,1,32.637634,2.700801
413,287,286,0,15.937683,1.424309
413,288,287,0,18.213867,1.416839
413,289,288,1,18.062439,2.068620
413,290,289,1,36.445435,2.029964
413,291,290,1,59.599976,2.105029
413,292,291,0,19.863220,1.812763
413,293,292,0,29.088562,1.875973
413,294,293,0,67.278503,1.974835
413,295,294,0,49.787842,1.782839
413,296,295,1,17.205505,2.033160
413,297,296,0,17.288086,1.643139
413,298,297,1,6.126129,2.071231
413,299,298,0,24.491211,1.635108
413,300,299,0,31.350525,1.818632
413,301,300,1,10.260712,2.414958
413,302,301,1,17.136658,2.313628
414,1,0,1,34.211243,2.179589
414,2,1,1,28.871704,2.287074
414,3,2,0,89.273315,1.656363
414,4,3,0,72.053986,1.799594
414,5,4,1,155.073517,2.353313
414,6,5,1,140.374084,2.050021
414,7,6,0,7.682800,1.815678
414,8,7,1,70.068344,1.889954
414,9,8,1,13.168503,2.147596
414,10,9,0,31.003906,1.505526
414,11,10,1,2.150818,1.944551
414,12,11,0,6.524490,1.822837
414,13,12,0,12.402283,1.666663
414,14,13,1,9.754822,1.839449
414,15,14,1,49.365234,1.901918
414,16,15,1,31.138062,2.455980
414,17,16,1,104.961182,1.899011
414,18,17,1,98.858490,2.144573
414,19,18,0,23.703522,1.517029
414,20,19,0,12.633240,1.408193
414,21,20,0,36.380402,1.698227
414,22,21,0,10.082672,1.552429
414,23,22,0,7.059113,1.495790
414,24,23,0,35.058899,1.661612
414,25,24,0,56.987915,1.261676
414,26,25,0,10.246826,1.529668
414,27,26,0,21.086426,1.386029
414,28,27,0,2.521606,1.380766
414,29,28,0,33.596924,1.571783
414,30,29,0,13.230042,1.306145
414,31,30,0,3.604370,1.488915
414,32,31,0,10.246887,1.782124
414,33,32,0,7.738800,1.803954
414,34,33,0,24.055801,1.813137
414,35,34,0,23.698608,1.706718
414,36,35,0,20.768585,1.383170
414,37,36,0,38.147583,1.463670
414,38,37,0,36.007996,1.524878
414,39,38,0,4.426697,1.403201
414,40,39,0,25.676880,1.442978
414,41,40,1,53.636108,2.522562
414,42,41,1,22.604797,2.172726
414,43,42,0,10.842865,1.274589
414,44,43,1,16.023376,2.366269
414,45,44,1,3.838257,2.061602
414,46,45,0,10.984283,1.644296
414,47,46,1,10.620712,2.022272
414,48,47,0,10.328644,1.647666
414,49,48,1,51.299652,1.831258
414,50,49,0,37.345032,1.571721
414,51,50,0,8.620880,1.695911
414,52,51,0,38.907227,1.548821
414,53,52,0,18.111938,1.556602
414,54,53,0,23.020264,1.450954
414,55,54,0,3.422394,1.390426
414,56,55,0,16.950317,1.693408
414,57,56,0,30.948425,1.295944
414,58,57,0,6.073105,1.404377
414,59,58,0,8.746109,1.418847
414,60,59,0,28.890259,1.533596
414,61,60,0,25.151459,1.323058
414,62,61,0,12.851105,1.554512
414,63,62,0,24.407303,1.400486
414,64,63,0,0.623734,1.767370
414,65,64,1,13.389114,1.860468
414,66,65,1,11.416489,1.869039
414,67,66,1,5.602783,1.880285
414,68,67,1,10.592911,1.893154
414,69,68,1,65.803345,1.876523
414,70,69,0,39.079559,1.403965
414,71,70,0,7.336792,1.540388
414,72,71,0,27.780273,1.809613
414,73,72,0,36.598145,1.445396
414,74,73,0,33.631897,1.319853
414,75,74,1,89.502502,2.114188
414,76,75,0,39.879425,1.693853
414,77,76,0,49.194336,1.746486
414,78,77,0,34.777222,1.322905
414,79,78,0,34.961334,1.596463
414,80,79,0,58.911896,1.785944
414,81,80,0,27.870270,1.456187
414,82,81,0,50.556458,1.361040
414,83,82,1,58.790375,1.838974
414,84,83,0,34.934631,1.422959
414,85,84,0,15.533234,1.307730
414,86,85,0,68.114990,1.542933
414,87,86,1,8.223083,1.863237
414,88,87,0,30.506714,1.618692
414,89,88,0,30.832275,1.224103
414,90,89,0,26.455139,1.330569
414,91,90,0,46.224213,1.500399
414,92,91,0,23.552979,1.259082
414,93,92,0,23.240906,1.319922
414,94,93,0,29.453491,1.385714
414,95,94,0,35.119141,1.578734
414,96,95,1,58.744141,1.878700
414,97,96,0,5.947586,1.680590
414,98,97,0,24.952942,1.690340
414,99,98,0,31.499390,1.329909
414,100,99,1,11.809067,2.003054
414,101,100,1,8.516693,2.105531
414,102,101,1,12.754059,2.103413
414,103,102,1,4.969406,2.129995
414,104,103,1,5.734726,2.165473
414,105,104,0,5.883240,1.599553
414,106,105,0,30.326721,1.681460
414,107,106,0,20.433899,1.369705
414,108,107,1,33.075500,2.017113
414,109,108,0,24.432373,1.437359
414,110,109,0,10.171112,1.186894
414,111,110,0,24.507477,1.359651
414,112,111,0,9.263458,1.342570
414,113,112,0,66.919617,1.684334
414,114,113,0,27.665863,1.304680
414,115,114,0,7.039886,1.475812
414,116,115,0,21.529694,1.635161
414,117,116,0,35.465607,1.362534
414,118,117,0,0.611237,1.306381
414,119,118,0,22.282654,1.585030
414,120,119,0,19.504944,1.369220
414,121,120,0,55.337097,1.355115
414,122,121,0,46.273956,1.494253
414,123,122,0,8.667999,1.452150
414,124,123,0,21.060577,1.275452
414,125,124,0,26.375214,1.409540
414,126,125,0,2.867310,1.678003
414,127,126,0,9.740143,1.353227
414,128,127,0,8.339600,1.335079
414,129,128,0,2.420410,1.261052
414,130,129,0,1.014130,1.455671
414,131,130,0,63.857819,1.316301
414,132,131,0,5.690399,1.175294
414,133,132,0,15.982483,1.554763
414,134,133,0,15.985077,1.351455
414,135,134,0,6.846924,1.229983
414,136,135,0,10.565979,1.190913
414,137,136,0,4.682678,1.452283
414,138,137,0,24.173157,1.326110
414,139,138,0,14.991516,1.375963
414,140,139,0,47.652283,1.694832
414,141,140,0,0.766205,1.262351
414,142,141,0,31.873993,1.280183
414,143,142,0,2.112457,1.472461
414,144,143,0,50.817505,1.667854
414,145,144,0,16.104889,1.423162
414,146,145,0,11.214783,1.630399
414,147,146,0,7.426727,1.484372
414,148,147,0,6.786743,1.718709
414,149,148,0,35.863037,1.705189
414,150,149,0,19.221100,1.381522
414,151,150,0,27.142609,1.282375
414,152,151,0,10.453400,1.362336
414,153,152,0,0.831207,1.755234
414,154,153,0,2.185211,1.495893
414,155,154,0,9.655396,1.542728
414,156,155,0,24.473083,1.547416
414,157,156,0,98.633667,1.386768
414,158,157,0,113.502625,1.620160
414,159,158,0,124.270691,1.304388
414,160,159,0,113.716431,1.608375
414,161,160,0,127.265961,1.791870
414,162,161,0,103.963745,1.476091
414,163,162,0,119.721161,1.654431
414,164,163,0,220.189270,1.594916
414,165,164,1,32.577499,2.224519
414,166,165,1,35.827545,2.216416
414,167,166,1,19.369202,2.293731
414,168,167,1,7.705994,2.201516
414,169,168,0,18.798599,1.638891
414,170,169,0,14.532654,1.501699
414,171,170,0,20.055023,1.582266
414,172,171,0,32.869293,1.484308
414,173,172,0,15.899536,1.358763
414,174,173,0,41.296509,1.455123
414,175,174,1,11.056900,2.190508
414,176,175,1,22.059967,2.771164
414,177,176,1,42.695831,2.984450
414,178,177,1,25.059296,2.028742
414,179,178,1,59.987854,2.296389
414,180,179,0,13.982208,1.513090
414,181,180,0,10.240601,1.830288
414,182,181,1,5.086823,2.145003
414,183,182,1,17.185059,2.291925
414,184,183,0,3.493439,1.785217
414,185,184,1,19.496643,2.048558
414,186,185,1,6.639374,1.842932
414,187,186,0,10.152588,1.812722
414,188,187,0,15.174805,1.774511
414,189,188,0,14.692749,1.730492
414,190,189,0,22.464783,1.682436
414,191,190,0,22.919647,1.632138
414,192,191,0,27.002686,1.579195
414,193,192,0,24.848846,1.478710
414,194,193,0,22.536285,1.637956
414,195,194,0,32.284546,1.547959
414,196,195,1,14.722870,1.929428
414,197,196,0,22.424561,1.545851
414,198,197,0,25.231720,1.790343
414,199,198,0,55.818390,1.784346
414,200,199,0,79.058594,1.676436
414,201,200,1,13.635803,2.350208
414,202,201,0,9.618958,1.523515
414,203,202,0,12.283752,1.156548
414,204,203,0,16.839966,1.437098
414,205,204,0,1.244843,1.216371
414,206,205,0,50.644257,1.345703
414,207,206,0,19.974213,1.516289
414,208,207,0,74.086914,1.452959
414,209,208,0,45.635132,1.426227
414,210,209,0,7.063568,1.818491
414,211,210,0,11.763931,1.724950
414,212,211,0,22.044739,1.455322
414,213,212,0,6.993149,1.542069
414,214,213,0,1.660492,1.601688
414,215,214,0,14.441818,1.618172
414,216,215,0,22.301331,1.490399
414,217,216,0,13.470856,1.087907
414,218,217,0,3.510986,1.074310
414,219,218,0,22.704468,1.154379
414,220,219,0,29.654877,1.466828
414,221,220,0,68.440430,1.413485
414,222,221,1,47.161835,2.951854
414,223,222,0,13.749298,1.782777
414,224,223,0,80.993134,1.571190
414,225,224,0,55.143677,1.457838
414,226,225,1,19.696472,1.841299
414,227,226,0,26.754883,1.781369
414,228,227,0,52.735260,1.484777
414,229,228,0,43.322174,1.084677
414,230,229,0,49.948975,1.598387
414,231,230,0,49.041962,1.134164
414,232,231,0,33.061188,1.222112
414,233,232,0,66.851807,1.382319
414,234,233,1,21.764465,1.849267
414,235,234,0,13.593964,1.430499
414,236,235,0,96.433899,1.240077
414,237,236,1,21.646484,2.270695
414,238,237,0,7.729126,1.397023
414,239,238,0,6.507690,1.080812
414,240,239,0,8.593079,1.535028
414,241,240,0,5.474426,1.339322
414,242,241,0,24.533783,1.203776
414,243,242,0,0.549866,1.083346
414,244,243,0,28.846008,1.400744
414,245,244,0,5.544739,1.157440
414,246,245,0,50.259796,1.592267
414,247,246,0,8.125946,1.158707
414,248,247,0,18.402863,1.448320
414,249,248,0,48.497772,1.102283
414,250,249,0,8.624756,1.155790
414,251,250,0,16.628601,1.678511
414,252,251,0,49.999176,1.088830
414,253,252,0,10.564789,1.293891
414,254,253,0,20.350250,1.466393
414,255,254,0,21.350220,1.584969
414,256,255,0,13.736603,1.256891
414,257,256,0,12.236267,1.170878
414,258,257,0,25.349701,1.401380
414,259,258,0,11.027405,1.199417
414,260,259,0,24.742432,1.323468
414,261,260,0,5.453583,1.534624
414,262,261,0,20.223145,1.552705
414,263,262,0,7.281921,1.175758
414,264,263,0,14.699005,1.174708
414,265,264,0,34.578003,1.487409
414,266,265,0,9.550446,1.577287
414,267,266,0,62.362183,1.342364
414,268,267,0,26.039246,1.550209
414,269,268,0,24.071899,1.651714
414,270,269,0,43.096527,1.755210
414,271,270,0,70.640961,1.666626
414,272,271,0,54.659729,1.816824
414,273,272,0,33.819519,1.810838
414,274,273,1,28.284180,1.932797
414,275,274,0,20.290527,1.574024
414,276,275,1,35.167053,2.086847
414,277,276,1,58.882507,2.159391
414,278,277,1,16.858643,2.044333
414,279,278,0,5.405273,1.560854
414,280,279,1,70.562012,1.909509
414,281,280,0,18.740051,1.025485
414,282,281,0,54.045166,1.597742
414,283,282,0,15.237183,1.098975
414,284,283,0,51.396118,1.753954
414,285,284,0,11.553101,1.074122
414,286,285,0,22.057465,1.466830
414,287,286,1,60.486694,2.298134
414,288,287,0,1.726562,1.744278
414,289,288,1,6.266113,1.907817
414,290,289,0,45.401611,1.760353
414,291,290,0,43.499817,1.488760
414,292,291,0,47.524292,1.645650
414,293,292,0,47.549438,1.480557
414,294,293,0,87.925720,1.523392
414,295,294,0,76.270874,1.719267
414,296,295,0,25.138885,1.034689
414,297,296,0,34.747620,1.392260
414,298,297,0,27.746277,1.226173
414,299,298,0,38.373108,1.310590
414,300,299,0,27.931549,1.036035
414,301,300,1,10.195831,2.746117
414,302,301,1,22.575195,1.982621
415,1,0,1,75.119873,2.173155
415,2,1,1,56.618713,2.472309
415,3,2,1,9.094879,1.993481
415,4,3,0,22.574097,1.394319
415,5,4,0,109.194733,1.663049
415,6,5,1,153.115509,1.985711
415,7,6,1,18.534576,1.928829
415,8,7,0,58.173645,1.662940
415,9,8,0,15.183456,1.551072
415,10,9,0,21.005615,1.266377
415,11,10,0,8.393677,1.379390
415,12,11,0,1.034576,1.173318
415,13,12,0,6.757034,1.111126
415,14,13,0,1.992935,1.275389
415,15,14,0,33.253540,1.022939
415,16,15,0,19.990906,1.599441
415,17,16,0,125.629242,1.116575
415,18,17,0,48.232513,1.417471
415,19,18,0,20.155792,1.098604
415,20,19,0,28.141724,1.203927
415,21,20,0,22.980652,1.331921
415,22,21,0,15.907349,1.386413
415,23,22,0,9.168427,1.108321
415,24,23,0,24.970703,1.157990
415,25,24,0,44.194763,1.122199
415,26,25,0,8.989746,0.970662
415,27,26,0,20.907532,1.138563
415,28,27,0,19.266418,1.006982
415,29,28,0,25.587830,1.230694
415,30,29,0,14.738434,1.331897
415,31,30,0,19.690430,1.012528
415,32,31,0,3.195618,1.277620
415,33,32,0,8.960236,1.229189
415,34,33,0,38.790466,1.195457
415,35,34,0,17.617401,1.313600
415,36,35,0,9.783203,1.187117
415,37,36,0,42.545288,1.250751
415,38,37,0,20.591309,1.207813
415,39,38,0,13.216522,1.317817
415,40,39,0,48.401581,1.286065
415,41,40,1,49.696136,2.183115
415,42,41,1,58.259552,2.121181
415,43,42,0,15.556152,1.393868
415,44,43,1,25.258545,1.739689
415,45,44,1,19.423279,1.719869
415,46,45,0,20.448425,1.463708
415,47,46,0,127.448334,1.266394
415,48,47,0,10.447662,1.465645
415,49,48,0,75.351624,1.276732
415,50,49,0,30.881348,1.142588
415,51,50,0,42.785156,1.527650
415,52,51,0,50.073029,1.322387
415,53,52,0,9.077850,1.112689
415,54,53,0,13.022247,1.582235
415,55,54,0,1.409821,1.180391
415,56,55,0,15.493164,1.013247
415,57,56,0,13.586548,1.161258
415,58,57,0,4.675827,1.139250
415,59,58,0,10.547897,1.131158
415,60,59,0,37.444626,1.522683
415,61,60,0,6.029404,1.461098
415,62,61,0,8.195923,1.237855
415,63,62,0,12.933594,1.387420
415,64,63,0,7.793320,1.584443
415,65,64,0,27.315140,1.683811
415,66,65,0,26.650803,1.670512
415,67,66,0,23.459351,1.661612
415,68,67,0,28.219910,1.657395
415,69,68,0,11.471619,1.385916
415,70,69,0,39.847198,1.411972
415,71,70,0,19.031891,1.607607
415,72,71,0,18.178070,1.454788
415,73,72,0,38.729767,1.494179
415,74,73,1,37.312256,1.699376
415,75,74,0,66.082214,1.522556
415,76,75,0,32.769623,1.419682
415,77,76,1,17.458191,1.843295
415,78,77,0,33.818787,1.273907
415,79,78,0,42.294067,1.687250
415,80,79,0,20.214798,1.318338
415,81,80,0,6.293213,1.474901
415,82,81,0,32.590942,1.485245
415,83,82,0,27.863281,1.540721
415,84,83,0,26.653198,1.415841
415,85,84,0,19.140686,1.529414
415,86,85,0,56.322418,1.241935
415,87,86,1,2.929260,2.090115
415,88,87,0,24.871887,1.418165
415,89,88,0,8.437469,1.117084
415,90,89,0,1.740326,1.203954
415,91,90,0,21.067322,1.048599
415,92,91,0,5.962494,1.042666
415,93,92,0,14.515411,1.374519
415,94,93,0,16.399750,1.370991
415,95,94,0,21.694458,1.284235
415,96,95,0,14.053040,1.332346
415,97,96,0,7.035889,1.012506
415,98,97,0,10.518311,1.037252
415,99,98,0,40.227997,1.101689
415,100,99,0,7.755768,1.251865
415,101,100,0,14.397812,1.367805
415,102,101,0,13.861313,1.366635
415,103,102,0,4.003250,1.367287
415,104,103,0,4.666718,1.385155
415,105,104,1,41.364899,1.770798
415,106,105,0,19.632965,1.505902
415,107,106,0,42.028870,1.267893
415,108,107,0,39.998383,1.690172
415,109,108,0,47.598541,1.123502
415,110,109,0,10.321228,1.104788
415,111,110,0,44.752808,1.351910
415,112,111,0,13.761444,1.332149
415,113,112,0,6.810730,1.294748
415,114,113,0,34.898010,1.136676
415,115,114,0,4.809265,1.194694
415,116,115,0,4.982208,1.293880
415,117,116,0,3.768280,0.999826
415,118,117,0,26.451385,1.206114
415,119,118,0,12.170013,1.112497
415,120,119,0,11.998291,1.161911
415,121,120,0,33.413940,1.118711
415,122,121,0,18.139343,1.551929
415,123,122,0,39.180206,1.301899
415,124,123,0,5.114777,1.333715
415,125,124,0,2.950012,1.264906
415,126,125,0,19.788818,1.536511
415,127,126,0,31.503906,1.342069
415,128,127,0,15.597870,1.099325
415,129,128,0,17.144104,1.057714
415,130,129,0,6.432343,1.153702
415,131,130,0,60.456818,1.230513
415,132,131,0,15.561859,1.082550
415,133,132,0,1.958008,1.198323
415,134,133,0,8.071320,1.105394
415,135,134,0,13.364838,1.033448
415,136,135,0,4.730255,1.116922
415,137,136,0,13.642639,1.198279
415,138,137,0,1.457062,1.018113
415,139,138,0,15.819763,1.274056
415,140,139,0,3.504852,1.213650
415,141,140,0,29.318298,1.291593
415,142,141,0,52.815918,1.112088
415,143,142,0,16.907715,1.188006
415,144,143,0,1.387817,1.338929
415,145,144,0,7.133820,1.256345
415,146,145,0,4.466705,1.375415
415,147,146,0,31.139313,1.056717
415,148,147,0,32.205109,1.263679
415,149,148,0,5.403656,1.436093
415,150,149,0,10.729584,1.361202
415,151,150,0,0.392212,1.159120
415,152,151,0,4.767151,1.060026
415,153,152,0,0.016754,1.470748
415,154,153,0,19.539215,1.606857
415,155,154,0,43.867950,1.575476
415,156,155,0,66.682739,1.466902
415,157,156,0,107.621582,1.401583
415,158,157,1,89.854797,1.834689
415,159,158,0,76.093628,1.050024
415,160,159,0,93.647278,1.414364
415,161,160,0,95.962402,1.612359
415,162,161,0,77.855835,1.148357
415,163,162,0,102.356232,1.297714
415,164,163,0,171.698578,1.314494
415,165,164,0,24.393158,1.478207
415,166,165,0,24.510391,1.462699
415,167,166,0,5.485672,1.477806
415,168,167,0,5.741760,1.254965
415,169,168,0,4.881638,1.358489
415,170,169,0,25.458099,1.321481
415,171,170,1,2.721558,1.791728
415,172,171,0,18.507141,1.171776
415,173,172,0,0.215118,1.189033
415,174,173,0,45.718353,1.302220
415,175,174,1,28.136002,1.994705
415,176,175,1,16.227356,2.191636
415,177,176,1,36.110214,2.341174
415,178,177,0,44.382538,1.564562
415,179,178,0,36.926117,1.652058
415,180,179,0,12.451782,1.503307
415,181,180,0,24.808746,1.443819
415,182,181,0,1.961548,1.693699
415,183,182,1,4.780151,1.800088
415,184,183,0,24.707794,1.653644
415,185,184,1,32.437256,1.820955
415,186,185,0,12.071442,1.494504
415,187,186,0,9.782593,1.470997
415,188,187,0,5.916382,1.449194
415,189,188,0,7.646057,1.422803
415,190,189,0,1.211060,1.397676
415,191,190,0,0.005615,1.366458
415,192,191,0,3.930267,1.329536
415,193,192,0,14.586548,1.239394
415,194,193,0,12.949585,1.444726
415,195,194,0,25.143646,1.344174
415,196,195,0,3.617676,1.488968
415,197,196,0,26.523682,1.411545
415,198,197,0,4.296326,1.247719
415,199,198,1,57.094498,1.733637
415,200,199,1,104.542236,1.877840
415,201,200,1,15.647217,2.502541
415,202,201,0,41.725525,1.630203
415,203,202,1,32.866638,1.787806
415,204,203,0,6.942505,1.367071
415,205,204,0,3.154938,1.483316
415,206,205,0,49.707184,1.056171
415,207,206,0,16.134735,1.278704
415,208,207,0,77.610016,1.521022
415,209,208,0,32.218781,1.040295
415,210,209,0,3.097946,1.357047
415,211,210,0,15.135818,1.171419
415,212,211,0,6.527832,1.265284
415,213,212,0,2.102921,1.179393
415,214,213,0,2.282150,1.244143
415,215,214,0,12.665039,1.264256
415,216,215,0,57.052124,1.224041
415,217,216,0,19.007141,1.485312
415,218,217,0,7.720367,1.452126
415,219,218,0,22.484619,1.322107
415,220,219,0,66.181488,1.285199
415,221,220,0,7.100464,1.618985
415,222,221,1,31.239807,2.376420
415,223,222,0,8.143066,1.434158
415,224,223,0,59.676514,1.453628
415,225,224,0,81.325165,1.412505
415,226,225,0,13.359497,1.582327
415,227,226,1,18.886505,1.952304
415,228,227,0,86.975769,1.332496
415,229,228,0,13.365387,1.427197
415,230,229,1,1.563293,2.154088
415,231,230,0,55.854950,1.489046
415,232,231,1,26.143524,1.816869
415,233,232,0,52.459076,1.345928
415,234,233,1,1.661194,2.119299
415,235,234,0,3.243500,1.520917
415,236,235,0,139.642883,1.402659
415,237,236,1,74.770569,2.352042
415,238,237,1,20.829956,1.803478
415,239,238,0,1.669983,1.310173
415,240,239,1,8.304016,1.830424
415,241,240,0,40.492188,1.183383
415,242,241,0,20.283630,1.216537
415,243,242,0,7.729675,1.406271
415,244,243,0,45.942596,1.101673
415,245,244,0,7.499756,1.119465
415,246,245,0,70.670776,1.347553
415,247,246,0,44.951355,1.164621
415,248,247,0,37.379242,1.204120
